_id,name,description,categories/0/_id,categories/0/name,prices/price,prices/discount,stock,sales,sku,status,images/0,images/1,published,slug,createdAt,updatedAt,variants/0/_id,variants/0/name,variants/0/slug,variants/0/prices/price,variants/0/prices/discount,variants/0/images/0,variants/0/images/1,variants/0/status,variants/0/stock,variants/0/sku,variants/1/_id,variants/1/name,variants/1/slug,variants/1/prices/price,variants/1/prices/discount,variants/1/images/0,variants/1/images/1,variants/1/status,variants/1/stock,variants/1/sku,variants/2/_id,variants/2/name,variants/2/slug,variants/2/prices/price,variants/2/prices/discount,variants/2/images/0,variants/2/images/1,variants/2/status,variants/2/stock,variants/2/sku,variants/3/_id,variants/3/name,variants/3/slug,variants/3/prices/price,variants/3/prices/discount,variants/3/images/0,variants/3/images/1,variants/3/status,variants/3/stock,variants/3/sku,id,categories/1/_id,categories/1/name,categories/2/_id,categories/2/name,variants/0/images/2,variants/0/images/3,variants/1/images/2,variants/1/images/3,variants/2/images/2,variants/2/images/3,variants/3/images/2,variants/3/images/3,variants/4/_id,variants/4/name,variants/4/slug,variants/4/prices/price,variants/4/prices/discount,variants/4/images/0,variants/4/images/1,variants/4/images/2,variants/4/images/3,variants/4/status,variants/4/stock,variants/4/sku,variants/5/_id,variants/5/name,variants/5/slug,variants/5/prices/price,variants/5/prices/discount,variants/5/images/0,variants/5/images/1,variants/5/images/2,variants/5/images/3,variants/5/status,variants/5/stock,variants/5/sku,variants/6/_id,variants/6/name,variants/6/slug,variants/6/prices/price,variants/6/prices/discount,variants/6/images/0,variants/6/images/1,variants/6/images/2,variants/6/images/3,variants/6/status,variants/6/stock,variants/6/sku,variants/7/_id,variants/7/name,variants/7/slug,variants/7/prices/price,variants/7/prices/discount,variants/7/images/0,variants/7/images/1,variants/7/images/2,variants/7/images/3,variants/7/status,variants/7/stock,variants/7/sku,variants/8/_id,variants/8/name,variants/8/slug,variants/8/prices/price,variants/8/prices/discount,variants/8/images/0,variants/8/images/1,variants/8/images/2,variants/8/images/3,variants/8/status,variants/8/stock,variants/8/sku,variants/9/_id,variants/9/name,variants/9/slug,variants/9/prices/price,variants/9/prices/discount,variants/9/images/0,variants/9/images/1,variants/9/images/2,variants/9/images/3,variants/9/status,variants/9/stock,variants/9/sku,categories/3/_id,categories/3/name,categories/4/_id,categories/4/name,categories/5/_id,categories/5/name,categories/6/_id,categories/6/name,categories/7/_id,categories/7/name,categories/8/_id,categories/8/name
66054cea13298700082e1ef8,test2,"Lorem ipsum dolor sit amet consectetur adipisicing elit. Voluptatibus numquam, quae officiis vero est cupiditate accusantium! Ullam placeat in quaerat illum magni hic pariatur delectus, tempore assumenda, fugit perferendis! Quibusdam!",62c827b5a427b63741da9175,Home,400,0.16,45,3,2ubqwnwg,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,testing3product,2024-03-28T10:56:42.373Z,2024-03-28T23:46:38.311Z,fuyhic822vsf,teal,teal,300,0.24,https://res.cloudinary.com/ahossain/image/upload/v1711623359/product/timeline2.png,https://res.cloudinary.com/ahossain/image/upload/v1711623361/product/Hotpot%282%29.png,out-of-stock,10,m1fax8km,om43w0zebmvr,grey,grey,300,0.24,https://res.cloudinary.com/ahossain/image/upload/v1711623359/product/timeline2.png,https://res.cloudinary.com/ahossain/image/upload/v1711623361/product/Hotpot%282%29.png,selling,12,9apla4ci,qy4o63966ob5,purple,purple,300,0.2,https://res.cloudinary.com/ahossain/image/upload/v1711623359/product/timeline2.png,https://res.cloudinary.com/ahossain/image/upload/v1711623361/product/Hotpot%282%29.png,selling,12,1fdykisn,7x78p1dgblvu,olive,olive,300,0.07,https://res.cloudinary.com/ahossain/image/upload/v1711623359/product/timeline2.png,https://res.cloudinary.com/ahossain/image/upload/v1711623361/product/Hotpot%282%29.png,out-of-stock,11,gtxedybw,3eeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660549c83e8bff00086a0d31,Test,testing description,62c827b5a427b63741da9175,Home,500,0.04,21,8,wzrcp0md,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,sdfdsf,2024-03-28T10:43:20.361Z,2024-03-28T10:44:50.636Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d2e,632aca2b4d87ff2494210be8,Fruits & Vegetable,63f12afdcc480f0454f475dd,Baby Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6602cf2cd12ebe0008e4ed86,Perfume,Perfume,660257231eee41000953ac3f,demo,20,0.12,100,43,lryr1w56,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,perfume,2024-03-26T13:35:40.617Z,2024-03-28T08:43:17.583Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7bb0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660015d570c5cd0009095c04,test,dsfsdf,62c827b5a427b63741da9175,Home,100,0.13,24,68,0bddut6o,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,test,2024-03-24T12:00:21.639Z,2024-03-28T07:54:24.734Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644501ab7094a0000851284b,Premium T-Shirt,"A T-shirt (also spelled tee-shirt or tee shirt), or tee for short, is a style of fabric shirt named after the T shape of its body and sleeves. Traditionally, it has short sleeves and a round neckline, known as a crew neck, which lacks a collar.",62c827b5a427b63741da9175,Home,450,0.24,9944,16,pb9t9kbr,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,premium-t-shirt,2023-04-23T10:00:11.651Z,2024-03-28T16:57:37.930Z,hdw02zlsow8i,white,white,450,0.04,https://res.cloudinary.com/ahossain/image/upload/v1682058933/product/CMTHP-COR12-deep-ash-920x920.webp,https://res.cloudinary.com/ahossain/image/upload/v1681478890/product/CMTHP-COR12-black-920x920.webp,selling,550,kq4kcvg1,33z455mgqsxf,white,white,450,0.1,https://res.cloudinary.com/ahossain/image/upload/v1682058933/product/CMTHP-COR12-deep-ash-920x920.webp,https://res.cloudinary.com/ahossain/image/upload/v1681478890/product/CMTHP-COR12-black-920x920.webp,out-of-stock,350,1170aqu4,kyiqjci8bhkw,tan,tan,450,0.02,https://res.cloudinary.com/ahossain/image/upload/v1682058933/product/CMTHP-COR12-deep-ash-920x920.webp,https://res.cloudinary.com/ahossain/image/upload/v1681478890/product/CMTHP-COR12-black-920x920.webp,selling,450,iianhs6o,smp50ucanllt,purple,purple,450,0.12,https://res.cloudinary.com/ahossain/image/upload/v1682058933/product/CMTHP-COR12-deep-ash-920x920.webp,https://res.cloudinary.com/ahossain/image/upload/v1681478890/product/CMTHP-COR12-black-920x920.webp,out-of-stock,550,hg5ddbay,cfa3,632ab2864d87ff2494210a8a,Beauty & Healths,632ab2b64d87ff2494210aa7,Men,https://res.cloudinary.com/ahossain/image/upload/v1682243541/product/60c88fa9379ac-square.jpg,https://res.cloudinary.com/ahossain/image/upload/v1682243541/product/6291b3a8d833d-square.jpg,https://res.cloudinary.com/ahossain/image/upload/v1682243541/product/60c88fa9379ac-square.jpg,https://res.cloudinary.com/ahossain/image/upload/v1682243541/product/6291b3a8d833d-square.jpg,https://res.cloudinary.com/ahossain/image/upload/v1682243541/product/60c88fa9379ac-square.jpg,https://res.cloudinary.com/ahossain/image/upload/v1682243541/product/6291b3a8d833d-square.jpg,https://res.cloudinary.com/ahossain/image/upload/v1682243541/product/60c88fa9379ac-square.jpg,https://res.cloudinary.com/ahossain/image/upload/v1682243541/product/6291b3a8d833d-square.jpg,jo8zlmrnlt0k,orange,orange,450,0.02,https://res.cloudinary.com/ahossain/image/upload/v1682058933/product/CMTHP-COR12-deep-ash-920x920.webp,https://res.cloudinary.com/ahossain/image/upload/v1681478890/product/CMTHP-COR12-black-920x920.webp,https://res.cloudinary.com/ahossain/image/upload/v1682243541/product/60c88fa9379ac-square.jpg,https://res.cloudinary.com/ahossain/image/upload/v1682243541/product/6291b3a8d833d-square.jpg,out-of-stock,567,qkxfc2rd,2paf0lxuuv99,cyan,cyan,450,0.06,https://res.cloudinary.com/ahossain/image/upload/v1682058933/product/CMTHP-COR12-deep-ash-920x920.webp,https://res.cloudinary.com/ahossain/image/upload/v1681478890/product/CMTHP-COR12-black-920x920.webp,https://res.cloudinary.com/ahossain/image/upload/v1682243541/product/60c88fa9379ac-square.jpg,https://res.cloudinary.com/ahossain/image/upload/v1682243541/product/6291b3a8d833d-square.jpg,out-of-stock,650,gl4sigxz,gdy2spnizyub,black,black,450,0.15,https://res.cloudinary.com/ahossain/image/upload/v1682058933/product/CMTHP-COR12-deep-ash-920x920.webp,https://res.cloudinary.com/ahossain/image/upload/v1681478890/product/CMTHP-COR12-black-920x920.webp,https://res.cloudinary.com/ahossain/image/upload/v1682243541/product/60c88fa9379ac-square.jpg,https://res.cloudinary.com/ahossain/image/upload/v1682243541/product/6291b3a8d833d-square.jpg,out-of-stock,750,i3qtnqfd,c796gk7ft6l2,mint green,mint-green,450,0.18,https://res.cloudinary.com/ahossain/image/upload/v1682058933/product/CMTHP-COR12-deep-ash-920x920.webp,https://res.cloudinary.com/ahossain/image/upload/v1681478890/product/CMTHP-COR12-black-920x920.webp,https://res.cloudinary.com/ahossain/image/upload/v1682243541/product/60c88fa9379ac-square.jpg,https://res.cloudinary.com/ahossain/image/upload/v1682243541/product/6291b3a8d833d-square.jpg,selling,855,4ckc219p,ndybszbms76h,turquoise,turquoise,450,0.15,https://res.cloudinary.com/ahossain/image/upload/v1682058933/product/CMTHP-COR12-deep-ash-920x920.webp,https://res.cloudinary.com/ahossain/image/upload/v1681478890/product/CMTHP-COR12-black-920x920.webp,https://res.cloudinary.com/ahossain/image/upload/v1682243541/product/60c88fa9379ac-square.jpg,https://res.cloudinary.com/ahossain/image/upload/v1682243541/product/6291b3a8d833d-square.jpg,out-of-stock,250,l9swdbc4,xry921emktml,black,black,450,0.02,https://res.cloudinary.com/ahossain/image/upload/v1682058933/product/CMTHP-COR12-deep-ash-920x920.webp,https://res.cloudinary.com/ahossain/image/upload/v1681478890/product/CMTHP-COR12-black-920x920.webp,https://res.cloudinary.com/ahossain/image/upload/v1682243541/product/60c88fa9379ac-square.jpg,https://res.cloudinary.com/ahossain/image/upload/v1682243541/product/6291b3a8d833d-square.jpg,out-of-stock,4972,kf8iz4ej,,,,,,,,,,,,
644500c2839a5e0c2f5c17d3,Himalaya Powder,"Baby Products are products intended to be used on infants and category under the age of three. Baby products are specially formulated to be mild and non-irritating and use ingredients that are selected for these properties. Baby products include baby shampoos and baby lotions, oils, powders and creams.",632ab2864d87ff2494210a8a,Beauty & Healths,174.97,0.05,5472,71,3gzw1phh,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,false,himalaya-powder,2023-04-23T09:56:18.443Z,2024-03-26T13:04:20.957Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6b9,632ab2c34d87ff2494210ab2,Women,632ab2f04d87ff2494210ad0,Skin Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c17d2,Green Leaf Lettuce,"Most fresh vegetables are low in calories and have a water content in excess of 70 percent, with only about 3.5 percent protein and less than 1 percent fat. ... The root vegetables include beets, carrots, radishes, sweet potatoes, and turnips. Stem vegetables include asparagus and kohlrabi.",62d2bbd22e63b40520194f1b,Apple,112.72,0.13,463,3,3c18p0tv,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,green-leaf-lettuce,2023-04-23T09:56:18.442Z,2023-04-23T09:56:18.442Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e623,632aca2b4d87ff2494210be8,Fruits & Vegetable,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca3d4d87ff2494210bf8,Dry Fruits,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,,,,,,
644500c2839a5e0c2f5c17d1,Rainbow Chard,"Most fresh vegetables are low in calories and have a water content in excess of 70 percent, with only about 3.5 percent protein and less than 1 percent fat. ... The root vegetables include beets, carrots, radishes, sweet potatoes, and turnips. Stem vegetables include asparagus and kohlrabi.",632aca2b4d87ff2494210be8,Fruits & Vegetable,7.07,0.23,471,7,3vjbymyb,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,rainbow-chard,2023-04-23T09:56:18.442Z,2024-03-24T12:03:38.308Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
644500c2839a5e0c2f5c17d0,Clementine,"In a botanical sense, a fruit is the fleshy or dry ripened ovary of a flowering plant, enclosing the seed or seeds. Apricots, bananas, and grapes, as well as bean pods, corn grains, tomatoes, cucumbers, and (in their shells) acorns and almonds, are all technically fruits.",632aca2b4d87ff2494210be8,Fruits & Vegetable,48.12,0.04,451,10,aznilj2y,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,clementine,2023-04-23T09:56:18.442Z,2023-04-23T09:56:18.442Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab03,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
644500c2839a5e0c2f5c17cf,Kale Sprouts,"Most fresh vegetables are low in calories and have a water content in excess of 70 percent, with only about 3.5 percent protein and less than 1 percent fat. ... The root vegetables include beets, carrots, radishes, sweet potatoes, and turnips. Stem vegetables include asparagus and kohlrabi.",632aca2b4d87ff2494210be8,Fruits & Vegetable,106.06,0.19,299,37,iv4na4ij,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,kale-sprouts,2023-04-23T09:56:18.442Z,2023-04-23T09:57:05.679Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3af,632aca3d4d87ff2494210bf8,Dry Fruits,632aca374d87ff2494210bf0,Fresh Vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632aca454d87ff2494210c00,Fresh Fruits,632aca594d87ff2494210c10,Orange,62d2bbd22e63b40520194f1b,Apple,,,,,,
